date,BC_1YEAR,BC_2YEAR,BC_5YEAR,BC_10YEAR,BC_30YEAR
1990-04-14,8.29,8.57,8.62,8.64,8.6
1990-04-15,8.29,8.57,8.62,8.64,8.6
1990-04-16,8.29,8.61,8.65,8.68,8.64
1990-04-17,8.38,8.7,8.73,8.77,8.74
1990-04-18,8.49,8.79,8.84,8.86,8.85
1990-04-19,8.46,8.81,8.84,8.87,8.86
1990-04-20,8.44,8.82,8.88,8.95,8.93
1990-04-21,8.44,8.82,8.88,8.95,8.93
1990-04-22,8.44,8.82,8.88,8.95,8.93
1990-04-23,8.5,8.87,8.92,8.98,8.96
1990-04-24,8.55,8.92,8.96,9.0,8.98
1990-04-25,8.57,8.95,9.0,9.01,8.98
1990-04-26,8.64,9.03,9.09,9.07,9.04
1990-04-27,8.57,8.98,9.06,9.06,9.04
1990-04-28,8.57,8.98,9.06,9.06,9.04
1990-04-29,8.57,8.98,9.06,9.06,9.04
1990-04-30,8.58,8.96,9.04,9.04,9.0
1990-05-01,8.56,9.02,9.08,9.08,9.04
1990-05-02,8.63,9.05,9.1,9.09,9.05
1990-05-03,8.62,8.98,9.04,9.04,8.99
1990-05-04,8.43,8.7,8.8,8.84,8.83
1990-05-05,8.43,8.7,8.8,8.84,8.83
1990-05-06,8.43,8.7,8.8,8.84,8.83
1990-05-07,8.44,8.74,8.83,8.87,8.85
1990-05-08,8.4,8.68,8.79,8.84,8.81
1990-05-09,8.4,8.75,8.87,8.88,8.9
1990-05-10,8.33,8.69,8.8,8.82,8.81
1990-05-11,8.21,8.55,8.64,8.64,8.64
1990-05-12,8.21,8.55,8.64,8.64,8.64
1990-05-13,8.21,8.55,8.64,8.64,8.64
1990-05-14,8.2,8.51,8.6,8.61,8.58
1990-05-15,8.23,8.54,8.64,8.65,8.62
1990-05-16,8.23,8.54,8.66,8.68,8.64
1990-05-17,8.24,8.56,8.69,8.69,8.65
1990-05-18,8.31,8.63,8.74,8.75,8.7
1990-05-19,8.31,8.63,8.74,8.75,8.7
1990-05-20,8.31,8.63,8.74,8.75,8.7
1990-05-21,8.3,8.61,8.74,8.74,8.69
1990-05-22,8.22,8.54,8.66,8.65,8.61
1990-05-23,8.17,8.51,8.61,8.61,8.59
1990-05-24,8.16,8.5,8.58,8.63,8.6
1990-05-25,8.23,8.53,8.61,8.69,8.67
1990-05-26,8.23,8.53,8.61,8.69,8.67
1990-05-27,8.23,8.53,8.61,8.69,8.67
1990-05-28,8.23,8.53,8.61,8.69,8.67
1990-05-29,8.23,8.52,8.59,8.66,8.64
1990-05-30,8.2,8.48,8.56,8.62,8.6
1990-05-31,8.22,8.5,8.56,8.6,8.58
1990-06-01,8.06,8.33,8.38,8.44,8.43
1990-06-02,8.06,8.33,8.38,8.44,8.43
1990-06-03,8.06,8.33,8.38,8.44,8.43
1990-06-04,8.07,8.31,8.39,8.44,8.43
1990-06-05,8.09,8.34,8.42,8.47,8.46
1990-06-06,8.09,8.34,8.43,8.46,8.44
1990-06-07,8.07,8.34,8.41,8.46,8.43
1990-06-08,8.07,8.33,8.42,8.46,8.44
1990-06-09,8.07,8.33,8.42,8.46,8.44
1990-06-10,8.07,8.33,8.42,8.46,8.44
1990-06-11,8.09,8.36,8.43,8.48,8.45
1990-06-12,8.09,8.36,8.44,8.48,8.45
1990-06-13,8.02,8.27,8.35,8.4,8.39
1990-06-14,8.0,8.24,8.32,8.38,8.36
1990-06-15,8.05,8.33,8.41,8.46,8.43
1990-06-16,8.05,8.33,8.41,8.46,8.43
1990-06-17,8.05,8.33,8.41,8.46,8.43
1990-06-18,8.11,8.39,8.45,8.5,8.47
1990-06-19,8.15,8.41,8.47,8.51,8.48
1990-06-20,8.16,8.43,8.51,8.55,8.52
1990-06-21,8.14,8.41,8.48,8.52,8.5
1990-06-22,8.12,8.4,8.46,8.51,8.49
1990-06-23,8.12,8.4,8.46,8.51,8.49
1990-06-24,8.12,8.4,8.46,8.51,8.49
1990-06-25,8.19,8.45,8.53,8.58,8.56
1990-06-26,8.19,8.41,8.51,8.56,8.53
1990-06-27,8.14,8.37,8.47,8.52,8.49
1990-06-28,8.07,8.31,8.41,8.47,8.45
1990-06-29,8.05,8.24,8.35,8.43,8.41
1990-06-30,8.05,8.24,8.35,8.43,8.41
1990-07-01,8.05,8.24,8.35,8.43,8.41
1990-07-02,8.06,8.25,8.35,8.43,8.41
1990-07-03,8.01,8.2,8.32,8.4,8.4
1990-07-04,8.01,8.2,8.32,8.4,8.4
1990-07-05,8.02,8.22,8.34,8.42,8.42
1990-07-06,8.14,8.32,8.44,8.51,8.51
1990-07-07,8.14,8.32,8.44,8.51,8.51
1990-07-08,8.14,8.32,8.44,8.51,8.51
1990-07-09,8.19,8.39,8.49,8.57,8.55
1990-07-10,8.21,8.4,8.5,8.57,8.56
1990-07-11,8.18,8.4,8.49,8.57,8.56
1990-07-12,7.98,8.2,8.37,8.5,8.5
1990-07-13,7.89,8.13,8.32,8.45,8.46
1990-07-14,7.89,8.13,8.32,8.45,8.46
1990-07-15,7.89,8.13,8.32,8.45,8.46
1990-07-16,7.89,8.15,8.31,8.44,8.46
1990-07-17,7.88,8.13,8.3,8.44,8.46
1990-07-18,7.87,8.13,8.34,8.5,8.55
1990-07-19,7.87,8.13,8.33,8.51,8.56
1990-07-20,7.84,8.08,8.28,8.48,8.54
1990-07-21,7.84,8.08,8.28,8.48,8.54
1990-07-22,7.84,8.08,8.28,8.48,8.54
1990-07-23,7.81,8.05,8.28,8.48,8.54
1990-07-24,7.88,8.12,8.35,8.53,8.59
1990-07-25,7.87,8.08,8.31,8.49,8.55
1990-07-26,7.9,8.08,8.31,8.49,8.54
1990-07-27,7.8,8.0,8.25,8.42,8.48
1990-07-28,7.8,8.0,8.25,8.42,8.48
1990-07-29,7.8,8.0,8.25,8.42,8.48
1990-07-30,7.75,7.93,8.14,8.34,8.4
1990-07-31,7.72,7.91,8.13,8.36,8.42
1990-08-01,7.63,7.85,8.06,8.29,8.36
1990-08-02,7.7,7.9,8.15,8.41,8.46
1990-08-03,7.56,7.79,8.11,8.43,8.55
1990-08-04,7.56,7.79,8.11,8.43,8.55
1990-08-05,7.56,7.79,8.11,8.43,8.55
1990-08-06,7.63,7.9,8.29,8.71,8.82
1990-08-07,7.75,8.04,8.41,8.78,8.86
1990-08-08,7.73,8.02,8.43,8.77,8.87
1990-08-09,7.72,7.99,8.33,8.66,8.75
1990-08-10,7.67,7.95,8.35,8.68,8.79
1990-08-11,7.67,7.95,8.35,8.68,8.79
1990-08-12,7.67,7.95,8.35,8.68,8.79
1990-08-13,7.65,7.94,8.36,8.71,8.83
1990-08-14,7.69,7.94,8.34,8.66,8.78
1990-08-15,7.68,7.94,8.33,8.64,8.76
1990-08-16,7.81,8.09,8.45,8.76,8.91
1990-08-17,7.8,8.11,8.49,8.8,8.94
1990-08-18,7.8,8.11,8.49,8.8,8.94
1990-08-19,7.8,8.11,8.49,8.8,8.94
1990-08-20,7.84,8.13,8.5,8.81,8.92
1990-08-21,7.9,8.19,8.56,8.84,8.94
1990-08-22,7.94,8.26,8.62,8.91,9.03
1990-08-23,7.99,8.26,8.69,9.0,9.11
1990-08-24,7.96,8.32,8.75,9.05,9.17
1990-08-25,7.96,8.32,8.75,9.05,9.17
1990-08-26,7.96,8.32,8.75,9.05,9.17
1990-08-27,7.89,8.21,8.61,8.9,9.02
1990-08-28,7.94,8.23,8.67,8.94,9.07
1990-08-29,7.85,8.16,8.52,8.84,8.95
1990-08-30,7.83,8.12,8.52,8.86,8.98
1990-08-31,7.76,8.07,8.5,8.86,8.99
1990-09-01,7.76,8.07,8.5,8.86,8.99
1990-09-02,7.76,8.07,8.5,8.86,8.99
1990-09-03,7.76,8.07,8.5,8.86,8.99
1990-09-04,7.76,8.09,8.53,8.9,9.03
1990-09-05,7.74,8.04,8.47,8.86,8.98
1990-09-06,7.74,8.06,8.47,8.84,8.96
1990-09-07,7.73,8.04,8.45,8.81,8.92
1990-09-08,7.73,8.04,8.45,8.81,8.92
1990-09-09,7.73,8.04,8.45,8.81,8.92
1990-09-10,7.79,8.09,8.5,8.85,8.98
1990-09-11,7.81,8.1,8.48,8.83,8.96
1990-09-12,7.75,8.05,8.45,8.82,8.96
1990-09-13,7.7,8.01,8.44,8.82,8.96
1990-09-14,7.72,8.03,8.48,8.87,9.01
1990-09-15,7.72,8.03,8.48,8.87,9.01
1990-09-16,7.72,8.03,8.48,8.87,9.01
1990-09-17,7.73,8.05,8.49,8.9,9.06
1990-09-18,7.73,8.03,8.48,8.9,9.05
1990-09-19,7.79,8.08,8.51,8.88,9.02
1990-09-20,7.81,8.1,8.53,8.91,9.05
1990-09-21,7.77,8.12,8.58,8.99,9.13
1990-09-22,7.77,8.12,8.58,8.99,9.13
1990-09-23,7.77,8.12,8.58,8.99,9.13
1990-09-24,7.83,8.21,8.64,9.04,9.18
1990-09-25,7.85,8.18,8.64,9.02,9.15
1990-09-26,7.84,8.16,8.63,9.0,9.14
1990-09-27,7.72,8.05,8.52,8.91,9.05
1990-09-28,7.69,8.02,8.47,8.82,8.96
1990-09-29,7.69,8.02,8.47,8.82,8.96
1990-09-30,7.69,8.02,8.47,8.82,8.96
1990-10-01,7.63,7.94,8.38,8.71,8.84
1990-10-02,7.61,7.92,8.35,8.69,8.84
1990-10-03,7.57,7.88,8.33,8.71,8.85
1990-10-04,7.56,7.87,8.3,8.67,8.81
1990-10-05,7.51,7.81,8.27,8.65,8.79
1990-10-06,7.51,7.81,8.27,8.65,8.79
1990-10-07,7.51,7.81,8.27,8.65,8.79
1990-10-08,7.51,7.81,8.27,8.65,8.79
1990-10-09,7.64,7.94,8.43,8.83,8.98
1990-10-10,7.64,7.99,8.49,8.89,9.03
1990-10-11,7.6,7.99,8.51,8.92,9.08
1990-10-12,7.59,7.94,8.44,8.84,8.98
1990-10-13,7.59,7.94,8.44,8.84,8.98
1990-10-14,7.59,7.94,8.44,8.84,8.98
1990-10-15,7.58,7.92,8.39,8.8,8.95
1990-10-16,7.58,7.92,8.39,8.79,8.94
1990-10-17,7.6,7.92,8.37,8.76,8.89
1990-10-18,7.59,7.91,8.32,8.71,8.85
1990-10-19,7.55,7.85,8.25,8.62,8.75
1990-10-20,7.55,7.85,8.25,8.62,8.75
1990-10-21,7.55,7.85,8.25,8.62,8.75
1990-10-22,7.53,7.85,8.25,8.63,8.76
1990-10-23,7.52,7.84,8.25,8.65,8.79
1990-10-24,7.52,7.84,8.26,8.66,8.79
1990-10-25,7.46,7.8,8.21,8.62,8.74
1990-10-26,7.46,7.8,8.23,8.63,8.76
1990-10-27,7.46,7.8,8.23,8.63,8.76
1990-10-28,7.46,7.8,8.23,8.63,8.76
1990-10-29,7.48,7.82,8.27,8.7,8.84
1990-10-30,7.48,7.79,8.28,8.7,8.83
1990-10-31,7.43,7.77,8.24,8.65,8.78
1990-11-01,7.32,7.68,8.15,8.57,8.7
1990-11-02,7.35,7.68,8.16,8.57,8.7
1990-11-03,7.35,7.68,8.16,8.57,8.7
1990-11-04,7.35,7.68,8.16,8.57,8.7
1990-11-05,7.33,7.63,8.1,8.5,8.63
1990-11-06,7.36,7.65,8.11,8.52,8.64
1990-11-07,7.36,7.67,8.16,8.57,8.71
1990-11-08,7.35,7.67,8.18,8.58,8.73
1990-11-09,7.33,7.61,8.1,8.49,8.63
1990-11-10,7.33,7.61,8.1,8.49,8.63
1990-11-11,7.33,7.61,8.1,8.49,8.63
1990-11-12,7.33,7.61,8.1,8.49,8.63
1990-11-13,7.3,7.6,8.01,8.37,8.52
1990-11-14,7.31,7.58,8.01,8.36,8.51
1990-11-15,7.32,7.6,8.01,8.37,8.53
1990-11-16,7.27,7.58,7.96,8.3,8.46
1990-11-17,7.27,7.58,7.96,8.3,8.46
1990-11-18,7.27,7.58,7.96,8.3,8.46
1990-11-19,7.33,7.62,8.01,8.35,8.51
1990-11-20,7.34,7.62,7.98,8.31,8.47
1990-11-21,7.26,7.55,7.92,8.27,8.44
1990-11-22,7.26,7.55,7.92,8.27,8.44
1990-11-23,7.23,7.53,7.92,8.28,8.44
1990-11-24,7.23,7.53,7.92,8.28,8.44
1990-11-25,7.23,7.53,7.92,8.28,8.44
1990-11-26,7.24,7.55,7.92,8.27,8.42
1990-11-27,7.28,7.5,7.94,8.28,8.44
1990-11-28,7.34,7.56,7.94,8.3,8.46
1990-11-29,7.34,7.58,7.96,8.32,8.47
1990-11-30,7.31,7.53,7.91,8.26,8.4
1990-12-01,7.31,7.53,7.91,8.26,8.4
1990-12-02,7.31,7.53,7.91,8.26,8.4
1990-12-03,7.31,7.51,7.88,8.22,8.36
1990-12-04,7.25,7.46,7.83,8.2,8.37
1990-12-05,7.24,7.46,7.82,8.16,8.32
1990-12-06,7.27,7.48,7.82,8.18,8.35
1990-12-07,7.12,7.33,7.67,8.03,8.19
1990-12-08,7.12,7.33,7.67,8.03,8.19
1990-12-09,7.12,7.33,7.67,8.03,8.19
1990-12-10,7.1,7.28,7.63,7.98,8.14
1990-12-11,7.07,7.26,7.6,7.94,8.1
1990-12-12,7.03,7.22,7.59,7.91,8.07
1990-12-13,7.11,7.31,7.68,7.98,8.14
1990-12-14,7.09,7.35,7.74,8.05,8.2
1990-12-15,7.09,7.35,7.74,8.05,8.2
1990-12-16,7.09,7.35,7.74,8.05,8.2
1990-12-17,7.06,7.31,7.71,8.02,8.18
1990-12-18,7.02,7.28,7.67,7.99,8.15
1990-12-19,6.89,7.21,7.64,8.0,8.19
1990-12-20,6.9,7.25,7.67,8.05,8.22
1990-12-21,6.95,7.3,7.75,8.11,8.28
1990-12-22,6.95,7.3,7.75,8.11,8.28
1990-12-23,6.95,7.3,7.75,8.11,8.28
1990-12-24,6.99,7.35,7.84,8.2,8.36
1990-12-25,6.99,7.35,7.84,8.2,8.36
1990-12-26,6.94,7.27,7.78,8.15,8.3
1990-12-27,6.94,7.25,7.75,8.11,8.25
1990-12-28,6.91,7.25,7.78,8.14,8.31
1990-12-29,6.91,7.25,7.78,8.14,8.31
1990-12-30,6.91,7.25,7.78,8.14,8.31
1990-12-31,6.82,7.15,7.68,8.08,8.26
1991-01-01,6.82,7.15,7.68,8.08,8.26
1991-01-02,6.74,7.08,7.59,7.97,8.14
1991-01-03,6.72,7.08,7.56,7.93,8.11
1991-01-04,6.83,7.17,7.65,8.02,8.2
1991-01-05,6.83,7.17,7.65,8.02,8.2
1991-01-06,6.83,7.17,7.65,8.02,8.2
1991-01-07,6.84,7.2,7.75,8.13,8.32
1991-01-08,6.75,7.15,7.74,8.16,8.37
1991-01-09,6.68,7.1,7.81,8.25,8.46
1991-01-10,6.64,7.14,7.76,8.16,8.37
1991-01-11,6.62,7.14,7.79,8.2,8.39
1991-01-12,6.62,7.14,7.79,8.2,8.39
1991-01-13,6.62,7.14,7.79,8.2,8.39
1991-01-14,6.6,7.18,7.82,8.23,8.41
1991-01-15,6.6,7.16,7.79,8.22,8.41
1991-01-16,6.61,7.21,7.83,8.24,8.4
1991-01-17,6.66,7.19,7.71,8.05,8.18
1991-01-18,6.61,7.14,7.68,8.03,8.17
1991-01-19,6.61,7.14,7.68,8.03,8.17
1991-01-20,6.61,7.14,7.68,8.03,8.17
1991-01-21,6.61,7.14,7.68,8.03,8.17
1991-01-22,6.59,7.13,7.7,8.07,8.23
1991-01-23,6.59,7.08,7.67,8.04,8.21
1991-01-24,6.54,7.04,7.61,8.0,8.18
1991-01-25,6.61,7.1,7.67,8.06,8.24
1991-01-26,6.61,7.1,7.67,8.06,8.24
1991-01-27,6.61,7.1,7.67,8.06,8.24
1991-01-28,6.64,7.12,7.67,8.06,8.23
1991-01-29,6.59,7.1,7.64,8.03,8.2
1991-01-30,6.56,7.07,7.64,8.05,8.23
1991-01-31,6.51,7.05,7.62,8.03,8.21
1991-02-01,6.27,6.83,7.45,7.91,8.09
1991-02-02,6.27,6.83,7.45,7.91,8.09
1991-02-03,6.27,6.83,7.45,7.91,8.09
1991-02-04,6.24,6.82,7.43,7.88,8.05
1991-02-05,6.23,6.8,7.4,7.85,8.02
1991-02-06,6.22,6.82,7.4,7.79,8.02
1991-02-07,6.23,6.8,7.42,7.82,8.01
1991-02-08,6.21,6.8,7.4,7.77,7.95
1991-02-09,6.21,6.8,7.4,7.77,7.95
1991-02-10,6.21,6.8,7.4,7.77,7.95
1991-02-11,6.18,6.78,7.39,7.78,7.97
1991-02-12,6.18,6.78,7.39,7.78,7.96
1991-02-13,6.21,6.78,7.39,7.78,7.97
1991-02-14,6.19,6.77,7.38,7.8,7.99
1991-02-15,6.24,6.82,7.41,7.78,7.97
1991-02-16,6.24,6.82,7.41,7.78,7.97
1991-02-17,6.24,6.82,7.41,7.78,7.97
1991-02-18,6.24,6.82,7.41,7.78,7.97
1991-02-19,6.3,6.87,7.46,7.8,7.99
1991-02-20,6.28,6.87,7.49,7.84,8.02
1991-02-21,6.29,6.9,7.51,7.88,8.04
1991-02-22,6.33,6.98,7.57,7.91,8.07
1991-02-23,6.33,6.98,7.57,7.91,8.07
1991-02-24,6.33,6.98,7.57,7.91,8.07
1991-02-25,6.33,6.99,7.57,7.91,8.05
1991-02-26,6.37,7.0,7.62,7.96,8.14
1991-02-27,6.36,7.02,7.64,7.98,8.15
1991-02-28,6.41,7.04,7.66,8.02,8.19
1991-03-01,6.52,7.18,7.78,8.12,8.28
1991-03-02,6.52,7.18,7.78,8.12,8.28
1991-03-03,6.52,7.18,7.78,8.12,8.28
1991-03-04,6.51,7.16,7.77,8.12,8.29
1991-03-05,6.48,7.13,7.73,8.08,8.25
1991-03-06,6.5,7.15,7.77,8.11,8.29
1991-03-07,6.5,7.12,7.73,8.07,8.23
1991-03-08,6.41,7.08,7.77,8.13,8.3
1991-03-09,6.41,7.08,7.77,8.13,8.3
1991-03-10,6.41,7.08,7.77,8.13,8.3
1991-03-11,6.37,7.05,7.71,8.06,8.23
1991-03-12,6.38,7.07,7.74,8.09,8.26
1991-03-13,6.3,7.0,7.67,8.02,8.2
1991-03-14,6.26,6.95,7.64,8.02,8.2
1991-03-15,6.3,7.01,7.73,8.1,8.3
1991-03-16,6.3,7.01,7.73,8.1,8.3
1991-03-17,6.3,7.01,7.73,8.1,8.3
1991-03-18,6.36,7.09,7.79,8.15,8.34
1991-03-19,6.48,7.22,7.93,8.25,8.42
1991-03-20,6.44,7.2,7.88,8.2,8.37
1991-03-21,6.39,7.13,7.82,8.16,8.34
1991-03-22,6.37,7.13,7.82,8.13,8.33
1991-03-23,6.37,7.13,7.82,8.13,8.33
1991-03-24,6.37,7.13,7.82,8.13,8.33
1991-03-25,6.35,7.14,7.83,8.13,8.32
1991-03-26,6.39,7.16,7.84,8.13,8.31
1991-03-27,6.33,7.07,7.76,8.08,8.26
1991-03-28,6.28,7.02,7.73,8.05,8.24
1991-03-29,6.28,7.02,7.73,8.05,8.24
1991-03-30,6.28,7.02,7.73,8.05,8.24
1991-03-31,6.28,7.02,7.73,8.05,8.24
1991-04-01,6.27,7.01,7.74,8.07,8.25
1991-04-02,6.26,6.97,7.68,8.03,8.22
1991-04-03,6.28,6.99,7.71,8.05,8.24
1991-04-04,6.24,6.94,7.67,8.0,8.19
1991-04-05,6.24,6.92,7.65,7.99,8.18
1991-04-06,6.24,6.92,7.65,7.99,8.18
1991-04-07,6.24,6.92,7.65,7.99,8.18
1991-04-08,6.21,6.91,7.63,7.98,8.16
1991-04-09,6.23,6.94,7.68,8.03,8.2
1991-04-10,6.28,7.02,7.75,8.1,8.27
1991-04-11,6.23,6.95,7.74,8.09,8.27
1991-04-12,6.14,6.88,7.64,7.98,8.16
1991-04-13,6.14,6.88,7.64,7.98,8.16
1991-04-14,6.14,6.88,7.64,7.98,8.16
1991-04-15,6.22,6.9,7.64,7.95,8.12
1991-04-16,6.23,6.92,7.66,7.97,8.13
1991-04-17,6.2,6.9,7.64,7.95,8.11
1991-04-18,6.34,6.99,7.74,8.02,8.18
1991-04-19,6.31,7.03,7.8,8.1,8.24
1991-04-20,6.31,7.03,7.8,8.1,8.24
1991-04-21,6.31,7.03,7.8,8.1,8.24
1991-04-22,6.32,7.07,7.83,8.15,8.3
1991-04-23,6.28,7.05,7.78,8.12,8.28
1991-04-24,6.23,6.95,7.73,8.06,8.22
1991-04-25,6.19,6.93,7.7,8.07,8.24
1991-04-26,6.21,6.89,7.68,8.06,8.22
1991-04-27,6.21,6.89,7.68,8.06,8.22
1991-04-28,6.21,6.89,7.68,8.06,8.22
1991-04-29,6.22,6.9,7.7,8.07,8.23
1991-04-30,6.06,6.8,7.63,8.02,8.2
1991-05-01,6.09,6.8,7.63,8.01,8.18
1991-05-02,6.06,6.76,7.59,7.97,8.14
1991-05-03,6.1,6.8,7.67,8.04,8.22
1991-05-04,6.1,6.8,7.67,8.04,8.22
1991-05-05,6.1,6.8,7.67,8.04,8.22
1991-05-06,6.11,6.82,7.67,8.05,8.23
1991-05-07,6.15,6.82,7.67,8.06,8.24
1991-05-08,6.14,6.84,7.68,8.04,8.24
1991-05-09,6.13,6.84,7.68,8.02,8.21
1991-05-10,6.13,6.87,7.76,8.12,8.33
1991-05-11,6.13,6.87,7.76,8.12,8.33
1991-05-12,6.13,6.87,7.76,8.12,8.33
1991-05-13,6.11,6.84,7.72,8.07,8.27
1991-05-14,6.12,6.86,7.78,8.14,8.36
1991-05-15,6.13,6.84,7.77,8.13,8.34
1991-05-16,6.15,6.84,7.77,8.12,8.33
1991-05-17,6.16,6.86,7.77,8.08,8.28
1991-05-18,6.16,6.86,7.77,8.08,8.28
1991-05-19,6.16,6.86,7.77,8.08,8.28
1991-05-20,6.2,6.86,7.78,8.1,8.3
1991-05-21,6.18,6.84,7.74,8.06,8.26
1991-05-22,6.15,6.77,7.72,8.06,8.28
1991-05-23,6.13,6.74,7.71,8.1,8.31
1991-05-24,6.11,6.69,7.68,8.1,8.31
1991-05-25,6.11,6.69,7.68,8.1,8.31
1991-05-26,6.11,6.69,7.68,8.1,8.31
1991-05-27,6.11,6.69,7.68,8.1,8.31
1991-05-28,6.12,6.66,7.66,8.07,8.28
1991-05-29,6.11,6.61,7.66,8.07,8.29
1991-05-30,6.13,6.6,7.63,8.02,8.22
1991-05-31,6.16,6.68,7.69,8.06,8.26
